Column1;Column2;Column3;Column4
! Planar; Obzor-804; 22140011; 22,4,2/3
! Date: 12,09,2023 19:49:37;;;
! Stimulus(Гц);    S21(дБ);;
4252000000,00;-56,95;4,25200;
4252374837,48;-56,51;4,25237;
4252749674,97;-56,31;4,25275;
4253124512,45;-55,86;4,25312;
4253499349,93;-55,58;4,25350;
4253874187,42;-55,29;4,25387;
4254249024,90;-54,96;4,25425;
4254623862,39;-54,61;4,25462;
4254998699,87;-54,25;4,25500;
4255373537,35;-53,84;4,25537;
4255748374,84;-53,51;4,25575;
4256123212,32;-53,13;4,25612;
4256498049,80;-52,74;4,25650;
4256872887,29;-52,45;4,25687;
4257247724,77;-52,09;4,25725;
4257622562,26;-51,70;4,25762;
4257997399,74;-51,37;4,25800;
4258372237,22;-50,94;4,25837;
4258747074,71;-50,62;4,25875;
4259121912,19;-50,16;4,25912;
4259496749,67;-49,81;4,25950;
4259871587,16;-49,45;4,25987;
4260246424,64;-49,08;4,26025;
4260621262,13;-48,64;4,26062;
4260996099,61;-48,22;4,26100;
4261370937,09;-47,89;4,26137;
4261745774,58;-47,48;4,26175;
4262120612,06;-47,07;4,26212;
4262495449,54;-46,64;4,26250;
4262870287,03;-46,21;4,26287;
4263245124,51;-45,84;4,26325;
4263619962,00;-45,41;4,26362;
4263994799,48;-44,97;4,26399;
4264369636,96;-44,54;4,26437;
4264744474,45;-44,11;4,26474;
4265119311,93;-43,67;4,26512;
4265494149,41;-43,24;4,26549;
4265868986,90;-42,78;4,26587;
4266243824,38;-42,32;4,26624;
4266618661,87;-41,85;4,26662;
4266993499,35;-41,41;4,26699;
4267368336,83;-40,94;4,26737;
4267743174,32;-40,46;4,26774;
4268118011,80;-39,96;4,26812;
4268492849,28;-39,49;4,26849;
4268867686,77;-38,97;4,26887;
4269242524,25;-38,47;4,26924;
4269617361,74;-37,96;4,26962;
4269992199,22;-37,46;4,26999;
4270367036,70;-36,93;4,27037;
4270741874,19;-36,39;4,27074;
4271116711,67;-35,84;4,27112;
4271491549,15;-35,29;4,27149;
4271866386,64;-34,72;4,27187;
4272241224,12;-34,15;4,27224;
4272616061,61;-33,57;4,27262;
4272990899,09;-32,97;4,27299;
4273365736,57;-32,35;4,27337;
4273740574,06;-31,71;4,27374;
4274115411,54;-31,07;4,27412;
4274490249,02;-30,40;4,27449;
4274865086,51;-29,73;4,27487;
4275239923,99;-29,03;4,27524;
4275614761,48;-28,30;4,27561;
4275989598,96;-27,55;4,27599;
4276364436,44;-26,77;4,27636;
4276739273,93;-25,96;4,27674;
4277114111,41;-25,12;4,27711;
4277488948,89;-24,24;4,27749;
4277863786,38;-23,31;4,27786;
4278238623,86;-22,34;4,27824;
4278613461,35;-21,31;4,27861;
4278988298,83;-20,21;4,27899;
4279363136,31;-19,03;4,27936;
4279737973,80;-17,77;4,27974;
4280112811,28;-16,40;4,28011;
4280487648,76;-14,89;4,28049;
4280862486,25;-13,26;4,28086;
4281237323,73;-11,48;4,28124;
4281612161,22;-9,65;4,28161;
4281986998,70;-7,98;4,28199;
4282361836,18;-6,94;4,28236;
4282736673,67;-6,94;4,28274;
4283111511,15;-7,80;4,28311;
4283486348,63;-9,03;4,28349;
4283861186,12;-10,28;4,28386;
4284236023,60;-11,43;4,28424;
4284610861,09;-12,43;4,28461;
4284985698,57;-13,31;4,28499;
4285360536,05;-14,07;4,28536;
4285735373,54;-14,73;4,28574;
4286110211,02;-15,31;4,28611;
4286485048,50;-15,81;4,28649;
4286859885,99;-16,25;4,28686;
4287234723,47;-16,63;4,28723;
4287609560,96;-16,97;4,28761;
4287984398,44;-17,26;4,28798;
4288359235,92;-17,51;4,28836;
4288734073,41;-17,74;4,28873;
4289108910,89;-17,93;4,28911;
4289483748,37;-18,10;4,28948;
4289858585,86;-18,24;4,28986;
4290233423,34;-18,36;4,29023;
4290608260,83;-18,45;4,29061;
4290983098,31;-18,53;4,29098;
4291357935,79;-18,60;4,29136;
4291732773,28;-18,64;4,29173;
4292107610,76;-18,67;4,29211;
4292482448,24;-18,68;4,29248;
4292857285,73;-18,68;4,29286;
4293232123,21;-18,66;4,29323;
4293606960,70;-18,63;4,29361;
4293981798,18;-18,60;4,29398;
4294356635,66;-18,54;4,29436;
4294731473,15;-18,48;4,29473;
4295106310,63;-18,40;4,29511;
4295481148,11;-18,31;4,29548;
4295855985,60;-18,21;4,29586;
4296230823,08;-18,11;4,29623;
4296605660,57;-17,99;4,29661;
4296980498,05;-17,86;4,29698;
4297355335,53;-17,72;4,29736;
4297730173,02;-17,57;4,29773;
4298105010,50;-17,40;4,29811;
4298479847,98;-17,23;4,29848;
4298854685,47;-17,05;4,29885;
4299229522,95;-16,86;4,29923;
4299604360,44;-16,65;4,29960;
4299979197,92;-16,44;4,29998;
4300354035,40;-16,21;4,30035;
4300728872,89;-15,97;4,30073;
4301103710,37;-15,71;4,30110;
4301478547,85;-15,45;4,30148;
4301853385,34;-15,17;4,30185;
4302228222,82;-14,88;4,30223;
4302603060,31;-14,57;4,30260;
4302977897,79;-14,25;4,30298;
4303352735,27;-13,91;4,30335;
4303727572,76;-13,56;4,30373;
4304102410,24;-13,19;4,30410;
4304477247,72;-12,80;4,30448;
4304852085,21;-12,39;4,30485;
4305226922,69;-11,97;4,30523;
4305601760,18;-11,52;4,30560;
4305976597,66;-11,05;4,30598;
4306351435,14;-10,57;4,30635;
4306726272,63;-10,06;4,30673;
4307101110,11;-9,53;4,30710;
4307475947,59;-8,98;4,30748;
4307850785,08;-8,41;4,30785;
4308225622,56;-7,82;4,30823;
4308600460,05;-7,23;4,30860;
4308975297,53;-6,65;4,30898;
4309350135,01;-6,09;4,30935;
4309724972,50;-5,57;4,30972;
4310099809,98;-5,11;4,31010;
4310474647,46;-4,74;4,31047;
4310849484,95;-4,49;4,31085;
4311224322,43;-4,39;4,31122;
4311599159,92;-4,43;4,31160;
4311973997,40;-4,62;4,31197;
4312348834,88;-4,92;4,31235;
4312723672,37;-5,31;4,31272;
4313098509,85;-5,77;4,31310;
4313473347,33;-6,27;4,31347;
4313848184,82;-6,79;4,31385;
4314223022,30;-7,31;4,31422;
4314597859,79;-7,83;4,31460;
4314972697,27;-8,33;4,31497;
4315347534,75;-8,81;4,31535;
4315722372,24;-9,28;4,31572;
4316097209,72;-9,72;4,31610;
4316472047,20;-10,15;4,31647;
4316846884,69;-10,55;4,31685;
4317221722,17;-10,93;4,31722;
4317596559,66;-11,30;4,31760;
4317971397,14;-11,64;4,31797;
4318346234,62;-11,97;4,31835;
4318721072,11;-12,28;4,31872;
4319095909,59;-12,57;4,31910;
4319470747,07;-12,84;4,31947;
4319845584,56;-13,10;4,31985;
4320220422,04;-13,35;4,32022;
4320595259,53;-13,58;4,32060;
4320970097,01;-13,80;4,32097;
4321344934,49;-14,00;4,32134;
4321719771,98;-14,19;4,32172;
4322094609,46;-14,37;4,32209;
4322469446,94;-14,55;4,32247;
4322844284,43;-14,70;4,32284;
4323219121,91;-14,86;4,32322;
4323593959,40;-15,00;4,32359;
4323968796,88;-15,13;4,32397;
4324343634,36;-15,25;4,32434;
4324718471,85;-15,36;4,32472;
4325093309,33;-15,46;4,32509;
4325468146,81;-15,56;4,32547;
4325842984,30;-15,64;4,32584;
4326217821,78;-15,72;4,32622;
4326592659,27;-15,80;4,32659;
4326967496,75;-15,86;4,32697;
4327342334,23;-15,91;4,32734;
4327717171,72;-15,96;4,32772;
4328092009,20;-16,01;4,32809;
4328466846,68;-16,04;4,32847;
4328841684,17;-16,07;4,32884;
4329216521,65;-16,09;4,32922;
4329591359,14;-16,10;4,32959;
4329966196,62;-16,11;4,32997;
4330341034,10;-16,11;4,33034;
4330715871,59;-16,11;4,33072;
4331090709,07;-16,09;4,33109;
4331465546,55;-16,08;4,33147;
4331840384,04;-16,05;4,33184;
4332215221,52;-16,02;4,33222;
4332590059,01;-15,99;4,33259;
4332964896,49;-15,94;4,33296;
4333339733,97;-15,90;4,33334;
4333714571,46;-15,84;4,33371;
4334089408,94;-15,78;4,33409;
4334464246,42;-15,71;4,33446;
4334839083,91;-15,64;4,33484;
4335213921,39;-15,56;4,33521;
4335588758,88;-15,48;4,33559;
4335963596,36;-15,39;4,33596;
4336338433,84;-15,29;4,33634;
4336713271,33;-15,19;4,33671;
4337088108,81;-15,08;4,33709;
4337462946,29;-14,97;4,33746;
4337837783,78;-14,85;4,33784;
4338212621,26;-14,72;4,33821;
4338587458,75;-14,59;4,33859;
4338962296,23;-14,45;4,33896;
4339337133,71;-14,30;4,33934;
4339711971,20;-14,15;4,33971;
4340086808,68;-13,99;4,34009;
4340461646,16;-13,83;4,34046;
4340836483,65;-13,66;4,34084;
4341211321,13;-13,48;4,34121;
4341586158,62;-13,30;4,34159;
4341960996,10;-13,11;4,34196;
4342335833,58;-12,91;4,34234;
4342710671,07;-12,70;4,34271;
4343085508,55;-12,49;4,34309;
4343460346,03;-12,28;4,34346;
4343835183,52;-12,05;4,34384;
4344210021,00;-11,82;4,34421;
4344584858,49;-11,58;4,34458;
4344959695,97;-11,33;4,34496;
4345334533,45;-11,08;4,34533;
4345709370,94;-10,82;4,34571;
4346084208,42;-10,55;4,34608;
4346459045,90;-10,27;4,34646;
4346833883,39;-9,99;4,34683;
4347208720,87;-9,70;4,34721;
4347583558,36;-9,40;4,34758;
4347958395,84;-9,10;4,34796;
4348333233,32;-8,78;4,34833;
4348708070,81;-8,47;4,34871;
4349082908,29;-8,15;4,34908;
4349457745,77;-7,83;4,34946;
4349832583,26;-7,50;4,34983;
4350207420,74;-7,17;4,35021;
4350582258,23;-6,84;4,35058;
4350957095,71;-6,51;4,35096;
4351331933,19;-6,19;4,35133;
4351706770,68;-5,87;4,35171;
4352081608,16;-5,56;4,35208;
4352456445,64;-5,27;4,35246;
4352831283,13;-4,99;4,35283;
4353206120,61;-4,73;4,35321;
4353580958,10;-4,50;4,35358;
4353955795,58;-4,29;4,35396;
4354330633,06;-4,11;4,35433;
4354705470,55;-3,97;4,35471;
4355080308,03;-3,86;4,35508;
4355455145,51;-3,79;4,35546;
4355829983,00;-3,76;4,35583;
4356204820,48;-3,76;4,35620;
4356579657,97;-3,80;4,35658;
4356954495,45;-3,88;4,35695;
4357329332,93;-3,98;4,35733;
4357704170,42;-4,11;4,35770;
4358079007,90;-4,25;4,35808;
4358453845,38;-4,41;4,35845;
4358828682,87;-4,59;4,35883;
4359203520,35;-4,79;4,35920;
4359578357,84;-4,99;4,35958;
4359953195,32;-5,19;4,35995;
4360328032,80;-5,39;4,36033;
4360702870,29;-5,60;4,36070;
4361077707,77;-5,81;4,36108;
4361452545,25;-6,01;4,36145;
4361827382,74;-6,21;4,36183;
4362202220,22;-6,41;4,36220;
4362577057,71;-6,60;4,36258;
4362951895,19;-6,78;4,36295;
4363326732,67;-6,97;4,36333;
4363701570,16;-7,14;4,36370;
4364076407,64;-7,31;4,36408;
4364451245,12;-7,48;4,36445;
4364826082,61;-7,63;4,36483;
4365200920,09;-7,79;4,36520;
4365575757,58;-7,94;4,36558;
4365950595,06;-8,07;4,36595;
4366325432,54;-8,21;4,36633;
4366700270,03;-8,34;4,36670;
4367075107,51;-8,46;4,36708;
4367449944,99;-8,58;4,36745;
4367824782,48;-8,69;4,36782;
4368199619,96;-8,80;4,36820;
4368574457,45;-8,90;4,36857;
4368949294,93;-8,99;4,36895;
4369324132,41;-9,08;4,36932;
4369698969,90;-9,17;4,36970;
4370073807,38;-9,25;4,37007;
4370448644,86;-9,33;4,37045;
4370823482,35;-9,40;4,37082;
4371198319,83;-9,47;4,37120;
4371573157,32;-9,54;4,37157;
4371947994,80;-9,60;4,37195;
4372322832,28;-9,65;4,37232;
4372697669,77;-9,71;4,37270;
4373072507,25;-9,76;4,37307;
4373447344,73;-9,80;4,37345;
4373822182,22;-9,85;4,37382;
4374197019,70;-9,88;4,37420;
4374571857,19;-9,92;4,37457;
4374946694,67;-9,95;4,37495;
4375321532,15;-9,98;4,37532;
4375696369,64;-10,01;4,37570;
4376071207,12;-10,03;4,37607;
4376446044,60;-10,06;4,37645;
4376820882,09;-10,07;4,37682;
4377195719,57;-10,09;4,37720;
4377570557,06;-10,10;4,37757;
4377945394,54;-10,11;4,37795;
4378320232,02;-10,12;4,37832;
4378695069,51;-10,13;4,37870;
4379069906,99;-10,13;4,37907;
4379444744,47;-10,13;4,37944;
4379819581,96;-10,13;4,37982;
4380194419,44;-10,13;4,38019;
4380569256,93;-10,13;4,38057;
4380944094,41;-10,12;4,38094;
